,ACCOUNT_NUMBER,CUSTOMER_ID,label
662,663,660,1
663,664,661,0
664,665,662,1
665,666,663,1
666,667,664,1
667,668,665,0
668,669,666,0
670,671,667,1
671,672,668,0
672,673,669,1
673,674,670,1
674,675,671,0
675,676,672,1
676,677,673,0
677,678,674,0
678,679,675,1
679,680,676,1
680,681,677,1
681,682,678,0
682,683,679,0
683,684,680,1
684,685,681,1
685,686,682,0
686,687,683,0
687,688,684,0
688,689,685,0
689,690,686,0
690,691,687,0
691,692,688,0
692,693,689,1
693,694,690,1
694,695,691,0
695,696,692,0
696,697,693,0
698,699,695,0
699,700,696,0
700,701,697,1
701,702,698,0
702,703,699,1
704,705,701,0
705,706,702,1
706,707,703,0
707,708,704,1
708,709,705,0
709,710,706,0
710,711,707,1
711,712,708,1
712,713,709,1
713,714,710,1
714,715,711,0
715,716,712,0
716,717,713,0
717,718,714,1
718,719,715,0
719,720,716,1
720,721,717,1
721,722,718,1
722,723,719,0
723,724,720,0
724,725,721,0
725,726,722,0
726,727,723,0
727,728,724,1
728,729,725,0
729,730,726,1
730,731,727,1
732,733,729,0
733,734,730,1
734,735,731,0
735,736,732,1
736,737,733,0
737,738,734,1
738,739,735,0
739,740,736,0
740,741,737,0
741,742,738,0
742,743,739,1
743,744,740,0
744,745,741,0
745,746,742,0
746,747,743,0
747,748,744,0
748,749,745,0
749,750,746,1
750,751,747,0
751,752,748,0
752,753,749,1
753,754,750,0
755,756,752,0
756,757,753,0
757,758,754,1
758,759,755,1
759,760,756,1
760,761,757,1
761,762,758,0
762,763,759,0
763,764,760,1
764,765,761,0
765,766,762,1
766,767,763,0
767,768,764,0
768,769,765,0
769,770,766,1
770,771,767,1
771,772,768,1
772,773,769,0
773,774,770,0
774,775,771,1
775,776,772,0
776,777,773,0
777,778,774,1
778,779,775,0
779,780,776,1
780,781,777,0
781,782,778,0
782,783,779,0
783,784,780,1
784,785,781,0
785,786,782,1
786,787,783,0
787,788,784,0
788,789,785,0
789,790,786,0
790,791,787,1
791,792,788,0
792,793,789,1
793,794,790,0
794,795,791,1
795,796,792,0
796,797,793,1
797,798,794,0
798,799,795,0
799,800,796,1
800,801,797,0
801,802,798,0
802,803,799,0
803,804,800,0
804,805,801,0
805,806,802,0
806,807,803,0
807,808,804,0
808,809,805,0
809,810,806,0
810,811,807,0
811,812,808,0
812,813,809,0
813,814,810,0
814,815,811,0
815,816,812,1
816,817,813,0
817,818,814,1
818,819,815,1
819,820,816,0
821,822,818,0
822,823,819,0
823,824,820,0
824,825,821,0
825,826,822,0
826,827,823,0
827,828,824,1
828,829,825,0
829,830,826,0
830,831,827,0
831,832,828,0
832,833,829,0
833,834,830,0
834,835,831,0
835,836,832,0
836,837,833,1
837,838,834,0
838,839,835,1
839,840,836,0
840,841,837,0
841,842,838,0
842,843,839,0
843,844,840,1
844,845,841,1
845,846,842,0
846,847,843,0
847,848,844,0
848,849,845,0
850,851,847,0
851,852,848,0
852,853,849,0
853,854,850,0
854,855,851,0
855,856,852,0
856,857,853,0
857,858,854,0
858,859,855,0
859,860,856,0
860,861,857,0
861,862,858,0
862,863,859,0
863,864,860,0
865,866,862,1
866,867,863,0
867,868,864,0
868,869,865,1
869,870,866,1
870,871,867,1
871,872,868,1
872,873,869,0
873,874,870,0
874,875,871,0
875,876,872,0
876,877,873,0
877,878,874,0
878,879,875,0
879,880,876,0
880,881,877,1
881,882,878,0
882,883,879,0
883,884,880,0
884,885,881,0
885,886,882,0
886,887,883,0
887,888,884,0
888,889,885,0
889,890,886,0
891,892,888,0
892,893,889,0
893,894,890,0
894,895,891,1
895,896,892,0
896,897,893,1
897,898,894,0
898,899,895,0
899,900,896,1
900,901,897,1
901,902,898,0
902,903,899,1
903,904,900,0
904,905,901,1
905,906,902,0
906,907,903,0
907,908,904,0
908,909,905,0
909,910,906,0
910,911,907,0
911,912,908,0
912,913,909,1
913,914,910,0
914,915,911,0
915,916,912,0
916,917,913,0
917,918,914,0
918,919,915,0
920,921,917,0
921,922,918,0
922,923,919,0
923,924,920,0
924,925,921,1
925,926,922,0
926,927,923,0
927,928,924,1
928,929,925,0
929,930,926,0
930,931,927,1
931,932,928,1
932,933,929,0
933,934,930,0
934,935,931,1
935,936,932,0
936,937,933,0
937,938,934,0
938,939,935,0
939,940,936,1
940,941,937,1
941,942,938,0
942,943,939,0
943,944,940,0
944,945,941,0
945,946,942,0
946,947,943,0
947,948,944,0
948,949,945,0
949,950,946,1
950,951,947,0
951,952,948,0
952,953,949,0
953,954,950,1
954,955,951,0
955,956,952,0
956,957,953,0
957,958,954,0
958,959,955,0
959,960,956,1
960,961,957,1
961,962,958,0
962,963,959,1
963,964,960,1
964,965,961,0
965,966,962,1
966,967,963,0
967,968,964,0
968,969,965,1
969,970,966,0
970,971,967,0
971,972,968,1
972,973,969,0
973,974,970,0
974,975,971,0
975,976,972,1
976,977,973,0
977,978,974,0
978,979,975,0
979,980,976,0
980,981,977,1
981,982,978,0
982,983,979,1
983,984,980,0
984,985,981,0
985,986,982,0
987,988,984,1
988,989,985,0
989,990,986,0
990,991,987,0
991,992,988,0
992,993,989,0
993,994,990,1
994,995,991,0
996,997,993,1
997,998,994,0
998,999,995,0
999,1000,996,0
1000,1001,997,0
1001,1002,998,0
1002,1003,999,0
1003,1004,1000,1
1004,1005,1001,1
1005,1006,1002,0
1006,1007,1003,0
1007,1008,1004,0
1008,1009,1005,0
1009,1010,1006,1
1010,1011,1007,1
1012,1013,1009,1
1013,1014,1010,1
1014,1015,1011,1
1015,1016,1012,0
1016,1017,1013,0
1017,1018,1014,0
1018,1019,1015,1
1019,1020,1016,0
1020,1021,1017,0
1021,1022,1018,0
1022,1023,1019,1
1023,1024,1020,1
1025,1026,1022,0
1026,1027,1023,0
1027,1028,1024,1
1029,1030,1025,1
1030,1031,1026,0
1031,1032,1027,0
1032,1033,1028,0
1033,1034,1029,0
1034,1035,1030,0
1035,1036,1031,0
1036,1037,1032,0
1037,1038,1033,1
1038,1039,1034,0
1040,1041,1036,1
1041,1042,1037,0
1042,1043,1038,0
1043,1044,1039,0
1044,1045,1040,0
1045,1046,1041,0
1046,1047,1042,0
1047,1048,1043,0
1048,1049,1044,0
1049,1050,1045,0
1050,1051,1046,0
1051,1052,1047,1
1052,1053,1048,0
1053,1054,1049,0
1054,1055,1050,0
1055,1056,1051,1
1056,1057,1052,0
1057,1058,1053,1
1058,1059,1054,0
1059,1060,1055,0
1060,1061,1056,0
1061,1062,1057,0
1062,1063,1058,0
1063,1064,1059,1
1064,1065,1060,0
1065,1066,1061,0
1066,1067,1062,0
1067,1068,1063,1
1068,1069,1064,0
1069,1070,1065,0
1070,1071,1066,0
1071,1072,1067,0
1072,1073,1068,1
1073,1074,1069,0
1074,1075,1070,0
1075,1076,1071,0
1076,1077,1072,1
1077,1078,1073,0
1078,1079,1074,0
1079,1080,1075,0
1080,1081,1076,0
1081,1082,1077,0
1082,1083,1078,0
1083,1084,1079,0
1084,1085,1080,0
1085,1086,1081,0
1086,1087,1082,0
1087,1088,1083,0
1088,1089,1084,0
1089,1090,1085,0
1090,1091,1086,0
1091,1092,1087,0
1092,1093,1088,0
1093,1094,1089,1
1094,1095,1090,1
1095,1096,1091,0
1096,1097,1092,0
1098,1099,1094,0
1099,1100,1095,0
1100,1101,1096,1
1101,1102,1097,0
1102,1103,1098,0
1104,1105,1099,1
1105,1106,1100,1
1106,1107,1101,0
1107,1108,1102,1
1108,1109,1103,0
1109,1110,1104,0
1110,1111,1105,1
1111,1112,1106,1
1112,1113,1107,0
1113,1114,1108,0
1114,1115,1109,1
1115,1116,1110,1
1116,1117,1111,0
1117,1118,1112,0
1118,1119,1113,0
1119,1120,1114,1
1120,1121,1115,1
1121,1122,1116,1
1122,1123,1117,0
1123,1124,1118,1
1124,1125,1119,0
1125,1126,1120,0
1126,1127,1121,0
1127,1128,1122,0
1128,1129,1123,0
1129,1130,1124,1
1130,1131,1125,0
1131,1132,1126,0
1132,1133,1127,0
1133,1134,1128,0
1134,1135,1129,0
1136,1137,1131,0
1137,1138,1132,0
1138,1139,1133,0
1139,1140,1134,1
1140,1141,1135,1
1141,1142,1136,1
1142,1143,1137,0
1143,1144,1138,1
1144,1145,1139,1
1145,1146,1140,0
1147,1148,1142,0
1148,1149,1143,1
1149,1150,1144,0
1150,1151,1145,0
1152,1153,1146,1
1154,1155,1147,1
1155,1156,1148,0
1156,1157,1149,1
1157,1158,1150,0
1158,1159,1151,1
1159,1160,1152,1
1160,1161,1153,1
1161,1162,1154,1
1162,1163,1155,1
1163,1164,1156,0
1164,1165,1157,0
1165,1166,1158,1
1166,1167,1159,1
1167,1168,1160,0
1168,1169,1161,0
1169,1170,1162,0
1170,1171,1163,0
1171,1172,1164,0
1172,1173,1165,0
1173,1174,1166,0
1175,1176,1168,0
1176,1177,1169,0
1177,1178,1170,1
1178,1179,1171,0
1179,1180,1172,0
1180,1181,1173,0
1181,1182,1174,0
1182,1183,1175,0
1183,1184,1176,1
1184,1185,1177,1
1185,1186,1178,0
1186,1187,1179,0
1187,1188,1180,0
1188,1189,1181,0
1189,1190,1182,0
1190,1191,1183,0
1191,1192,1184,0
1192,1193,1185,0
1193,1194,1186,0
1194,1195,1187,0
1195,1196,1188,1
1196,1197,1189,0
1197,1198,1190,0
1198,1199,1191,1
1199,1200,1192,0
1200,1201,1193,0
1201,1202,1194,0
1202,1203,1195,0
1204,1205,1197,0
1205,1206,1198,0
1206,1207,1199,0
1207,1208,1200,0
1208,1209,1201,0
1209,1210,1202,0
1210,1211,1203,0
1211,1212,1204,0
1212,1213,1205,1
1213,1214,1206,0
1214,1215,1207,0
1215,1216,1208,0
1216,1217,1209,0
1217,1218,1210,0
1218,1219,1211,1
1219,1220,1212,0
1221,1222,1214,1
1222,1223,1215,0
1223,1224,1216,0
1224,1225,1217,0
1225,1226,1218,1
1226,1227,1219,1
1227,1228,1220,0
1228,1229,1221,0
1229,1230,1222,0
1230,1231,1223,0
1231,1232,1224,1
1232,1233,1225,0
1233,1234,1226,0
1234,1235,1227,1
1235,1236,1228,1
1236,1237,1229,0
1237,1238,1230,0
1239,1240,1232,1
1240,1241,1233,1
1241,1242,1234,0
1242,1243,1235,1
1243,1244,1236,1
1244,1245,1237,0
1245,1246,1238,1
1246,1247,1239,1
1247,1248,1240,1
1248,1249,1241,0
1249,1250,1242,0
1250,1251,1243,0
1251,1252,1244,0
1252,1253,1245,0
1253,1254,1246,1
1254,1255,1247,1
1256,1257,1249,0
1257,1258,1250,0
1258,1259,1251,0
1259,1260,1252,0
1260,1261,1253,0
1261,1262,1254,0
1262,1263,1255,1
1263,1264,1256,1
1264,1265,1257,0
1265,1266,1258,0
1266,1267,1259,1
1267,1268,1260,1
1268,1269,1261,0
1269,1270,1262,1
1270,1271,1263,0
1271,1272,1264,1
1272,1273,1265,0
1273,1274,1266,0
1274,1275,1267,1
1275,1276,1268,0
1276,1277,1269,0
1277,1278,1270,0
1278,1279,1271,0
1279,1280,1272,1
1280,1281,1273,0
1281,1282,1274,0
1282,1283,1275,0
1283,1284,1276,0
1284,1285,1277,0
1285,1286,1278,0
1286,1287,1279,0
1287,1288,1280,1
1289,1290,1282,0
1290,1291,1283,0
1291,1292,1284,0
1292,1293,1285,0
1293,1294,1286,1
1294,1295,1287,0
1295,1296,1288,1
1296,1297,1289,1
1297,1298,1290,0
1299,1300,1291,0
1300,1301,1292,0
1301,1302,1293,0
1302,1303,1294,0
1303,1304,1295,0
1304,1305,1296,0
1305,1306,1297,1
1306,1307,1298,0
1307,1308,1299,0
1308,1309,1300,1
1309,1310,1301,1
1310,1311,1302,0
1311,1312,1303,1
1312,1313,1304,0
1313,1314,1305,0
1314,1315,1306,0
1315,1316,1307,1
1316,1317,1308,1
1317,1318,1309,1
1318,1319,1310,0
1319,1320,1311,1
1320,1321,1312,0
1321,1322,1313,0
1322,1323,1314,0
1323,1324,1315,0
1324,1325,1316,0
1325,1326,1317,0
1326,1327,1318,1
1327,1328,1319,1
1328,1329,1320,1
1329,1330,1321,1
1330,1331,1322,0
1331,1332,1323,0
1332,1333,1324,1
1333,1334,1325,0
1334,1335,1326,0
1335,1336,1327,0
1336,1337,1328,1
1337,1338,1329,1
1338,1339,1330,0
1339,1340,1331,1
1340,1341,1332,0
1341,1342,1333,0
1343,1344,1335,0
1344,1345,1336,1
1345,1346,1337,1
1346,1347,1338,0
1347,1348,1339,1
1348,1349,1340,0
1349,1350,1341,0
1350,1351,1342,1
1351,1352,1343,0
1352,1353,1344,1
1354,1355,1346,0
1355,1356,1347,0
1356,1357,1348,0
1357,1358,1349,0
1358,1359,1350,1
1359,1360,1351,0
1360,1361,1352,1
1361,1362,1353,0
1362,1363,1354,0
1363,1364,1355,0
1364,1365,1356,0
1365,1366,1357,1
1366,1367,1358,1
1367,1368,1359,1
1369,1370,1360,1
1370,1371,1361,0
1371,1372,1362,0
1372,1373,1363,0
1373,1374,1364,0
1374,1375,1365,0
1375,1376,1366,0
1376,1377,1367,0
1377,1378,1368,0
1378,1379,1369,0
1379,1380,1370,1
1380,1381,1371,0
1381,1382,1372,0
1382,1383,1373,0
1383,1384,1374,0
1384,1385,1375,0
1385,1386,1376,1
1386,1387,1377,0
1387,1388,1378,1
1388,1389,1379,1
1389,1390,1380,1
1390,1391,1381,0
1391,1392,1382,1
1392,1393,1383,0
1393,1394,1384,1
1394,1395,1385,1
1395,1396,1386,0
1396,1397,1387,0
1397,1398,1388,0
1398,1399,1389,0
1399,1400,1390,0
1400,1401,1391,0
1401,1402,1392,0
1402,1403,1393,1
1403,1404,1394,0
1404,1405,1395,0
1405,1406,1396,0
1406,1407,1397,1
1407,1408,1398,0
1408,1409,1399,1
1409,1410,1400,0
1410,1411,1401,0
1411,1412,1402,1
1412,1413,1403,1
1413,1414,1404,0
1414,1415,1405,1
1415,1416,1406,1
1417,1418,1408,0
1418,1419,1409,0
1419,1420,1410,1
1420,1421,1411,0
1421,1422,1412,0
1422,1423,1413,0
1423,1424,1414,0
1424,1425,1415,0
1425,1426,1416,1
1426,1427,1417,0
1427,1428,1418,1
1428,1429,1419,0
1429,1430,1420,1
1430,1431,1421,0
1431,1432,1422,0
1432,1433,1423,0
1433,1434,1424,0
1434,1435,1425,0
1435,1436,1426,0
1436,1437,1427,1
1438,1439,1429,0
1439,1440,1430,0
1440,1441,1431,0
1441,1442,1432,0
1442,1443,1433,1
1443,1444,1434,0
1444,1445,1435,1
1445,1446,1436,0
1446,1447,1437,0
1447,1448,1438,0
1448,1449,1439,0
1449,1450,1440,0
1450,1451,1441,0
1451,1452,1442,0
1452,1453,1443,0
1453,1454,1444,0
1454,1455,1445,0
1455,1456,1446,0
1456,1457,1447,0
1457,1458,1448,1
1458,1459,1449,0
1459,1460,1450,0
1460,1461,1451,0
1461,1462,1452,0
1462,1463,1453,0
1463,1464,1454,0
1464,1465,1455,0
1465,1466,1456,0
1466,1467,1457,0
1467,1468,1458,1
1468,1469,1459,0
1469,1470,1460,1
1470,1471,1461,0
1471,1472,1462,0
1472,1473,1463,1
1473,1474,1464,0
1475,1476,1466,1
1476,1477,1467,0
1477,1478,1468,1
1478,1479,1469,1
1479,1480,1470,0
1481,1482,1472,1
1482,1483,1473,0
1483,1484,1474,0
1484,1485,1475,0
1485,1486,1476,1
1486,1487,1477,0
1487,1488,1478,0
1488,1489,1479,0
1491,1492,1481,1
1493,1494,1483,0
1494,1495,1484,1
1495,1496,1485,0
1496,1497,1486,0
1497,1498,1487,0
1498,1499,1488,0
1499,1500,1489,0
1500,1501,1490,0
1501,1502,1491,1
1502,1503,1492,0
1503,1504,1493,0
1504,1505,1494,0
1505,1506,1495,0
1506,1507,1496,0
1507,1508,1497,0
1509,1510,1499,0
1510,1511,1500,0
1511,1512,1501,0
1512,1513,1502,0
1513,1514,1503,0
1514,1515,1504,0
1515,1516,1505,0
1516,1517,1506,0
1517,1518,1507,0
1518,1519,1508,0
1519,1520,1509,0
1520,1521,1510,0
1521,1522,1511,1
1522,1523,1512,1
1523,1524,1513,0
1524,1525,1514,0
1525,1526,1515,0
1526,1527,1516,0
1527,1528,1517,1
1528,1529,1518,0
1529,1530,1519,0
1530,1531,1520,0
1531,1532,1521,1
1532,1533,1522,1
1533,1534,1523,1
1534,1535,1524,1
1535,1536,1525,0
1536,1537,1526,1
1537,1538,1527,0
1538,1539,1528,0
1539,1540,1529,0
1540,1541,1530,0
1541,1542,1531,0
1542,1543,1532,1
1543,1544,1533,0
1544,1545,1534,0
1545,1546,1535,1
1546,1547,1536,0
1547,1548,1537,0
1548,1549,1538,1
1549,1550,1539,0
1550,1551,1540,0
1551,1552,1541,0
1552,1553,1542,0
1553,1554,1543,1
1554,1555,1544,1
1555,1556,1545,0
1556,1557,1546,0
1557,1558,1547,1
1558,1559,1548,0
1559,1560,1549,1
1560,1561,1550,0
1561,1562,1551,0
1562,1563,1552,0
1563,1564,1553,1
1564,1565,1554,0
1565,1566,1555,0
1566,1567,1556,1
1567,1568,1557,1
1568,1569,1558,0
1569,1570,1559,1
1570,1571,1560,0
1571,1572,1561,0
1572,1573,1562,0
1573,1574,1563,1
1574,1575,1564,1
1575,1576,1565,1
1576,1577,1566,1
1577,1578,1567,1
1578,1579,1568,0
1579,1580,1569,0
1580,1581,1570,1
1581,1582,1571,1
1582,1583,1572,1
1583,1584,1573,1
1584,1585,1574,1
1585,1586,1575,1
1586,1587,1576,0
1587,1588,1577,1
1588,1589,1578,0
1589,1590,1579,0
1590,1591,1580,1
1591,1592,1581,0
1592,1593,1582,0
1593,1594,1583,1
1594,1595,1584,1
1595,1596,1585,0
1596,1597,1586,0
1597,1598,1587,0
1598,1599,1588,0
1599,1600,1589,1
1600,1601,1590,0
1601,1602,1591,1
